Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,164.149994,164.919998,161.529999,164.100006,161.773270,1131300
2017-12-04,165.119995,165.360001,160.789993,160.910004,158.628510,810300
2017-12-05,160.710007,163.130005,159.990005,161.279999,158.993240,1489300
2017-12-06,160.490005,162.649994,160.220001,162.309998,160.008636,1335300
2017-12-07,162.429993,163.770004,162.429993,163.479996,161.162064,867200
2017-12-08,164.080002,165.139999,163.809998,164.100006,161.773270,472000
2017-12-11,164.089996,165.470001,164.089996,165.410004,163.064682,439600
2017-12-12,165.360001,165.759995,164.669998,164.990005,162.650665,332600
2017-12-13,165.580002,165.949997,164.990005,165.160004,162.818237,437200
2017-12-14,165.050003,165.580002,164.460007,164.570007,162.667023,304200
2017-12-15,165.080002,166.729996,164.589996,166.460007,164.535156,486100
2017-12-18,167.630005,168.179993,167.500000,168.029999,166.086990,450000
2017-12-19,167.789993,167.809998,166.639999,167.139999,165.207291,627300
2017-12-20,167.779999,167.830002,166.130005,166.960007,165.029373,584200
2017-12-21,167.289993,167.570007,166.389999,166.539993,164.614227,431700
2017-12-22,166.509995,166.869995,165.990005,166.339996,164.416534,271700
2017-12-26,165.350006,165.350006,164.460007,165.179993,163.269943,327000
2017-12-27,165.169998,165.699997,165.050003,165.440002,163.526947,279400
2017-12-28,165.949997,165.949997,165.339996,165.589996,163.675217,474000
2017-12-29,165.880005,165.970001,164.679993,164.729996,162.825150,428900
2018-01-02,165.479996,167.000000,165.100006,166.979996,165.049133,1141900
2018-01-03,167.309998,168.910004,167.300003,168.720001,166.769012,699900
2018-01-04,169.509995,170.160004,169.229996,169.690002,167.727798,533800
2018-01-05,170.570007,171.630005,170.229996,171.500000,169.516876,741900
2018-01-08,171.600006,172.500000,171.300003,172.320007,170.327393,635800
2018-01-09,172.630005,172.729996,171.470001,171.880005,169.892487,577200
2018-01-10,171.000000,171.399994,170.449997,171.320007,169.338959,423300
2018-01-11,171.740005,172.440002,171.419998,172.440002,170.446014,462400
2018-01-12,172.220001,173.610001,172.000000,173.429993,171.424530,497700
2018-01-16,174.559998,175.110001,172.160004,172.649994,170.653580,686000
2018-01-17,173.669998,175.399994,173.110001,175.289993,173.263031,468900
2018-01-18,175.320007,176.070007,174.929993,175.639999,173.609009,527300
2018-01-19,175.910004,176.270004,175.190002,176.009995,173.974701,448400
2018-01-22,175.929993,177.369995,175.479996,177.369995,175.319000,478000
2018-01-23,177.720001,178.610001,177.690002,178.449997,176.386505,533500
2018-01-24,178.740005,179.029999,176.110001,176.860001,174.814896,704400
2018-01-25,177.899994,178.130005,175.949997,176.399994,174.360199,697900
2018-01-26,177.539993,179.190002,177.259995,179.190002,177.117966,409000
2018-01-29,178.889999,178.899994,177.350006,177.710007,175.655060,578400
2018-01-30,176.089996,176.960007,175.429993,175.929993,173.895645,817300
2018-01-31,176.949997,177.490005,176.050003,177.169998,175.121307,824600
2018-02-01,176.380005,178.289993,176.279999,177.039993,174.992813,490700
2018-02-02,175.139999,175.229996,171.979996,172.059998,170.070374,772600
2018-02-05,170.240005,173.429993,165.149994,165.330002,163.418213,1737100
2018-02-06,162.800003,169.860001,161.610001,169.509995,167.549896,1689500
2018-02-07,169.250000,170.919998,167.559998,167.610001,165.671860,1351000
2018-02-08,168.250000,168.399994,160.600006,160.710007,158.851654,940400
2018-02-09,163.100006,165.589996,157.960007,164.589996,162.686768,1274100
2018-02-12,166.210007,168.500000,165.100006,167.529999,165.592773,752600
2018-02-13,166.500000,168.389999,166.149994,168.050003,166.106766,510600
2018-02-14,167.110001,171.720001,166.539993,171.479996,169.497101,622400
2018-02-15,173.100006,174.789993,171.110001,174.789993,172.768829,710900
2018-02-16,174.289993,176.119995,173.600006,174.350006,172.333923,899400
2018-02-20,173.389999,176.110001,173.279999,174.779999,172.758926,1619400
2018-02-21,175.500000,177.009995,173.869995,173.910004,171.899017,516700
2018-02-22,174.509995,175.500000,173.490005,173.970001,171.958298,410900
2018-02-23,175.330002,177.509995,174.979996,177.509995,175.457367,394500
2018-02-26,178.320007,180.199997,178.289993,180.160004,178.076752,997300
2018-02-27,180.330002,181.080002,178.509995,178.509995,176.445801,1280100
2018-02-28,179.410004,180.309998,177.339996,177.339996,175.289337,456800
2018-03-01,177.839996,178.419998,173.050003,174.550003,172.531616,1264900
2018-03-02,172.559998,176.779999,171.949997,176.500000,174.459045,655900
2018-03-05,175.559998,178.869995,175.220001,178.309998,176.248108,473200
2018-03-06,179.220001,179.610001,177.970001,178.910004,176.841171,6564500
2018-03-07,177.580002,180.229996,177.100006,180.039993,177.958115,651700
2018-03-08,180.619995,181.070007,179.699997,180.740005,178.650024,558500
2018-03-09,182.089996,184.309998,181.919998,184.309998,182.178741,671500
2018-03-12,184.899994,185.639999,184.289993,184.960007,182.821228,778600
2018-03-13,185.809998,186.360001,182.100006,182.720001,180.607132,835200
2018-03-14,183.589996,183.809998,181.830002,182.759995,180.646667,495500
2018-03-15,182.869995,183.830002,181.940002,182.800003,180.686218,388100
2018-03-16,182.729996,183.289993,181.949997,182.210007,180.476212,312900
2018-03-19,180.639999,180.639999,177.020004,178.630005,176.930283,748100
2018-03-20,178.139999,179.389999,177.770004,178.809998,177.108566,404800
2018-03-21,178.479996,180.250000,177.470001,178.029999,176.335999,490100
2018-03-22,175.720001,176.860001,173.160004,173.250000,171.601471,660500
2018-03-23,172.970001,173.619995,168.600006,168.630005,167.025436,806600
2018-03-26,171.970001,175.190002,169.649994,175.029999,173.364532,557100
2018-03-27,176.220001,176.250000,167.820007,169.089996,167.481049,991200
2018-03-28,168.619995,170.000000,166.449997,167.419998,165.826950,848700
2018-03-29,168.639999,172.720001,167.479996,171.000000,169.372879,567200
2018-04-02,170.270004,171.070007,164.940002,166.880005,165.292099,954900
2018-04-03,168.220001,168.830002,165.789993,168.389999,166.787720,644500
2018-04-04,165.089996,171.130005,164.619995,170.619995,168.996506,581100
2018-04-05,172.139999,172.580002,170.190002,171.339996,169.709641,425400
2018-04-06,169.580002,171.139999,166.369995,167.199997,165.609039,493800
2018-04-09,168.440002,171.669998,168.199997,168.339996,166.738190,413300
2018-04-10,171.039993,173.179993,170.250000,172.479996,170.838791,622300
2018-04-11,171.440002,173.339996,170.910004,171.770004,170.135559,389500
2018-04-12,172.869995,174.690002,172.600006,173.910004,172.255188,303300
2018-04-13,174.970001,175.169998,172.429993,173.220001,171.571762,474500
2018-04-16,174.350006,175.149994,173.250000,174.419998,172.760330,343500
2018-04-17,175.990005,178.570007,175.669998,178.039993,176.345886,479100
2018-04-18,177.929993,178.339996,176.490005,177.740005,176.048752,399900
2018-04-19,176.669998,176.699997,175.009995,175.649994,173.978622,380100
2018-04-20,175.199997,175.279999,172.539993,173.190002,171.542038,824200
2018-04-23,173.919998,174.380005,171.679993,172.470001,170.828903,373500
2018-04-24,173.240005,173.770004,167.929993,169.210007,167.599915,640200
2018-04-25,169.589996,169.660004,166.800003,168.940002,167.332489,569900
2018-04-26,171.210007,173.029999,170.669998,172.369995,170.729828,342500
2018-04-27,174.020004,174.139999,170.750000,171.639999,170.006790,386300
2018-04-30,172.059998,173.309998,170.449997,170.960007,169.333282,509900
2018-05-01,170.570007,173.160004,170.179993,173.020004,171.373672,368400
2018-05-02,174.039993,174.949997,172.850006,173.070007,171.423203,390100
2018-05-03,172.440002,174.210007,170.759995,173.610001,171.958054,383800
2018-05-04,172.880005,177.220001,172.789993,176.880005,175.196945,506100
2018-05-07,177.639999,179.139999,177.389999,178.410004,176.712387,749000
2018-05-08,178.130005,179.149994,177.419998,179.089996,177.385910,637800
2018-05-09,179.570007,181.470001,179.039993,181.440002,179.713531,504000
2018-05-10,182.059998,183.679993,181.830002,183.600006,181.852997,577100
2018-05-11,183.300003,183.759995,182.419998,183.070007,181.328033,395800
2018-05-14,183.690002,184.399994,182.570007,182.839996,181.100220,782100
2018-05-15,181.660004,181.669998,180.279999,181.250000,179.525345,672000
2018-05-16,181.479996,182.550003,181.089996,182.199997,180.466293,329900
2018-05-17,181.509995,182.759995,180.440002,181.300003,179.574875,326100
2018-05-18,180.940002,181.600006,180.500000,180.600006,178.881546,279400
2018-05-21,182.220001,183.160004,181.110001,182.009995,180.278107,360000
2018-05-22,182.830002,183.110001,181.250000,181.580002,179.852219,264300
2018-05-23,180.190002,182.979996,180.009995,182.979996,181.238876,316200
2018-05-24,182.960007,183.190002,180.910004,182.850006,181.110138,291300
2018-05-25,182.630005,183.449997,182.419998,182.889999,181.149734,317800
2018-05-29,182.050003,182.869995,180.610001,181.860001,180.129547,369300
2018-05-30,182.809998,183.550003,182.490005,183.199997,181.456787,367500
2018-05-31,183.220001,184.500000,182.860001,183.009995,181.268600,367600
2018-06-01,184.160004,186.320007,184.160004,186.320007,184.547119,2113700
2018-06-04,186.830002,188.050003,186.589996,187.880005,186.092270,450200
2018-06-05,188.360001,189.000000,188.020004,188.910004,187.112473,626900
2018-06-06,189.110001,190.000000,188.270004,190.000000,188.192108,517500
2018-06-07,190.130005,190.130005,186.639999,187.850006,186.062561,516800
2018-06-08,186.669998,188.160004,186.309998,187.880005,186.092270,354600
2018-06-11,187.919998,188.410004,187.350006,187.860001,186.072464,455200
2018-06-12,188.190002,189.240005,187.970001,189.119995,187.320465,295200
2018-06-13,189.229996,190.460007,188.520004,188.750000,186.953979,417100
2018-06-14,189.449997,190.460007,189.279999,189.759995,187.954376,574300
2018-06-15,189.229996,189.250000,187.750000,189.039993,187.241211,352000
2018-06-18,187.750000,189.429993,187.009995,189.320007,187.518585,387600
2018-06-19,186.910004,188.020004,185.470001,188.009995,186.221008,525300
2018-06-20,188.479996,189.320007,188.250000,188.529999,186.736069,401900
2018-06-21,189.080002,189.309998,186.460007,186.860001,185.081970,655700
2018-06-22,187.270004,187.270004,185.250000,185.869995,184.101379,305800
2018-06-25,184.490005,184.490005,180.100006,181.570007,179.842300,933600
2018-06-26,182.220001,183.740005,181.839996,182.529999,180.793167,555800
2018-06-27,183.080002,183.820007,179.669998,179.729996,178.019821,584800
2018-06-28,178.970001,181.869995,178.970001,181.289993,180.053848,790900
2018-06-29,182.020004,183.020004,181.350006,181.399994,180.163101,354500
2018-07-02,179.990005,183.300003,179.669998,183.300003,182.050140,534700
2018-07-03,184.000000,184.190002,181.149994,181.259995,180.024048,330400
2018-07-05,182.369995,183.740005,181.800003,183.639999,182.387817,597200
2018-07-06,183.919998,186.130005,183.410004,185.830002,184.562897,324200
2018-07-09,186.860001,187.440002,185.899994,187.440002,186.161911,343400
2018-07-10,187.740005,188.440002,187.440002,187.820007,186.539322,859600
2018-07-11,186.460007,187.699997,186.110001,186.830002,185.556061,358900
2018-07-12,187.699997,190.050003,187.410004,190.000000,188.704468,340500
2018-07-13,190.050003,190.300003,189.130005,189.759995,188.466095,320100
2018-07-16,189.809998,190.089996,188.809998,189.100006,187.810608,360500
2018-07-17,187.929993,190.919998,187.440002,190.639999,189.340088,387800
2018-07-18,190.660004,190.699997,189.720001,190.529999,189.230835,300400
2018-07-19,190.199997,190.949997,189.889999,190.330002,189.032211,305300
2018-07-20,190.960007,191.229996,189.940002,190.199997,188.903076,326900
2018-07-23,189.789993,191.100006,188.830002,190.949997,189.647980,348400
2018-07-24,192.110001,192.860001,190.070007,190.660004,189.359970,438600
2018-07-25,190.869995,193.500000,190.660004,193.410004,192.091202,289900
2018-07-26,192.490005,193.429993,192.089996,192.740005,191.425781,471300
2018-07-27,192.979996,193.000000,187.809998,188.990005,187.701355,498800
2018-07-30,189.149994,189.160004,184.470001,185.600006,184.334457,585600
2018-07-31,186.149994,187.380005,184.970001,186.160004,184.890640,540600
2018-08-01,187.500000,188.750000,187.130005,188.300003,187.016052,385700
2018-08-02,186.809998,191.289993,186.509995,191.020004,189.717514,369100
2018-08-03,191.220001,191.529999,189.919998,191.509995,190.204163,357200
2018-08-06,191.419998,192.660004,191.139999,192.639999,191.326447,311000
2018-08-07,193.270004,193.889999,192.899994,193.410004,192.091202,346400
2018-08-08,193.300003,194.029999,192.600006,193.779999,192.458679,427200
2018-08-09,193.940002,194.770004,193.779999,193.960007,192.637451,500400
2018-08-10,192.600006,193.639999,191.949997,192.690002,191.376129,368300
2018-08-13,193.039993,194.360001,192.240005,192.330002,191.018570,389800
2018-08-14,193.029999,193.770004,191.940002,193.589996,192.269974,469900
2018-08-15,192.410004,193.149994,190.380005,191.880005,190.571640,441700
2018-08-16,193.300003,193.919998,192.710007,193.059998,191.743591,333700
2018-08-17,192.440002,194.080002,191.880005,193.740005,192.418961,400700
2018-08-20,194.210007,194.250000,192.649994,193.559998,192.240189,439000
2018-08-21,194.009995,195.119995,193.839996,193.979996,192.657303,345100
2018-08-22,193.639999,195.289993,193.350006,194.970001,193.640564,292400
2018-08-23,194.860001,196.479996,194.789993,195.589996,194.256348,325600
2018-08-24,196.190002,197.869995,196.190002,197.830002,196.481064,367400
2018-08-27,198.740005,199.600006,198.250000,199.350006,197.990723,449200
2018-08-28,200.009995,200.460007,199.380005,200.300003,198.934235,338400
2018-08-29,200.320007,202.350006,200.320007,202.220001,200.841141,3916000
2018-08-30,201.820007,203.070007,201.179993,201.729996,200.354477,480200
2018-08-31,201.550003,203.130005,201.550003,202.800003,201.417191,331800
2018-09-04,202.440002,203.179993,201.210007,203.089996,201.705200,510600
2018-09-05,202.929993,202.929993,198.880005,199.929993,198.566742,543300
2018-09-06,199.929993,200.300003,197.500000,198.860001,197.504044,510200
2018-09-07,197.789993,200.130005,197.449997,198.250000,196.898209,456900
2018-09-10,199.070007,199.229996,197.779999,198.979996,197.623215,352300
2018-09-11,198.220001,200.759995,197.779999,200.240005,198.874634,513500
2018-09-12,200.089996,200.119995,197.529999,199.850006,198.487289,441300
2018-09-13,201.100006,203.009995,201.009995,202.160004,200.781540,420100
2018-09-14,202.410004,203.339996,201.369995,202.350006,200.970245,372800
2018-09-17,202.119995,202.369995,199.070007,199.289993,197.931107,367700
2018-09-18,199.360001,201.500000,199.169998,200.600006,199.232193,799300
2018-09-19,200.750000,201.320007,198.830002,199.610001,198.248932,507900
2018-09-20,200.860001,202.130005,200.130005,201.770004,200.394196,795700
2018-09-21,202.559998,202.970001,201.070007,201.449997,200.076385,699200
2018-09-24,199.830002,201.660004,198.910004,201.539993,200.812714,438100
2018-09-25,201.559998,202.029999,200.860001,201.610001,200.882462,309600
2018-09-26,201.830002,202.610001,200.350006,200.660004,199.935898,520700
2018-09-27,201.509995,202.369995,201.470001,201.660004,200.932281,387800
2018-09-28,201.369995,202.789993,201.270004,202.559998,201.829025,312600
2018-10-01,203.580002,204.199997,202.479996,202.929993,202.197693,506100
2018-10-02,202.929993,204.009995,202.179993,202.669998,201.938629,646500
2018-10-03,203.500000,204.440002,203.220001,203.559998,202.825424,418700
2018-10-04,202.789993,203.000000,198.600006,199.979996,199.258347,705500
2018-10-05,199.910004,200.509995,195.309998,197.350006,196.637833,752700
2018-10-08,196.500000,196.800003,192.570007,194.759995,194.057175,777000
2018-10-09,194.690002,196.440002,194.300003,195.270004,194.565338,649500
2018-10-10,194.380005,194.380005,185.839996,186.199997,185.528061,1403600
2018-10-11,185.429993,188.490005,182.259995,183.600006,182.937454,1910200
2018-10-12,188.580002,189.850006,185.720001,189.259995,188.577026,1150400
2018-10-15,188.809998,189.139999,186.259995,186.550003,185.876816,655100
2018-10-16,188.880005,192.940002,188.500000,192.350006,191.655884,682900
2018-10-17,192.830002,192.830002,190.000000,191.669998,190.978333,566100
2018-10-18,190.809998,190.809998,186.669998,187.800003,187.122299,1090500
2018-10-19,188.800003,190.589996,186.660004,187.259995,186.584244,503800
2018-10-22,188.039993,189.910004,186.929993,188.779999,188.098755,752600
2018-10-23,185.139999,189.080002,183.020004,188.070007,187.391327,890000
2018-10-24,187.710007,188.070007,179.419998,179.630005,178.981781,990800
2018-10-25,182.029999,186.330002,181.710007,185.399994,184.730957,1115800
2018-10-26,180.929993,184.929993,178.960007,181.679993,181.024368,864100
2018-10-29,184.320007,185.479996,175.119995,178.679993,178.035202,973800
2018-10-30,178.160004,181.179993,177.410004,180.970001,180.316940,904100
2018-10-31,183.580002,186.850006,183.220001,185.389999,184.720993,680000
2018-11-01,185.809998,188.059998,184.270004,187.929993,187.251816,686900
2018-11-02,186.710007,187.759995,183.050003,184.509995,183.844162,641800
2018-11-05,184.350006,184.350006,181.509995,184.070007,183.405762,507400
2018-11-06,183.889999,186.000000,183.550003,185.190002,184.521713,522700
2018-11-07,187.169998,190.580002,187.000000,190.500000,189.812546,617700
2018-11-08,189.839996,190.639999,189.009995,190.149994,189.463806,480900
2018-11-09,188.389999,188.750000,185.190002,186.869995,186.195648,463200
2018-11-12,185.250000,185.550003,179.960007,180.440002,179.788864,589300
2018-11-13,180.710007,183.580002,180.039993,180.520004,179.868576,802400
2018-11-14,182.419998,182.979996,177.630005,178.559998,177.915634,2561200
2018-11-15,178.800003,183.410004,177.789993,183.029999,182.369507,2085500
2018-11-16,180.979996,183.690002,180.690002,182.770004,182.110458,522100
2018-11-19,181.720001,182.000000,175.100006,175.570007,174.936432,761800
2018-11-20,170.759995,174.330002,169.679993,172.000000,171.379318,1628000
2018-11-21,174.570007,175.039993,172.669998,173.449997,172.824081,540300
2018-11-23,171.740005,173.899994,171.410004,172.289993,171.668259,208300
2018-11-26,174.399994,176.070007,173.610001,176.029999,175.394775,555400
2018-11-27,174.869995,176.559998,173.860001,176.169998,175.534256,438700
2018-11-28,177.619995,182.350006,177.130005,182.320007,181.662079,611800
2018-11-29,181.860001,182.229996,179.809998,180.880005,180.227280,485300
2018-11-30,181.229996,182.779999,180.300003,182.669998,182.010803,425000
2018-12-03,187.149994,187.520004,184.529999,186.520004,185.846924,1336200
2018-12-04,185.309998,185.449997,179.070007,179.350006,178.702789,691000
2018-12-06,175.440002,179.889999,174.550003,179.889999,179.240845,919700
2018-12-07,179.199997,179.990005,172.860001,173.669998,173.043289,735300
2018-12-10,172.899994,176.610001,171.899994,175.970001,175.334991,860100
2018-12-11,178.729996,178.970001,174.729996,176.050003,175.414703,859800
2018-12-12,178.860001,180.369995,177.600006,177.630005,176.988998,605100
2018-12-13,178.020004,178.860001,176.080002,177.000000,177.000000,476800
2018-12-14,174.910004,175.910004,172.619995,172.869995,172.869995,678800
2018-12-17,172.270004,173.190002,167.610001,168.869995,168.869995,3788100
2018-12-18,170.250000,171.750000,168.910004,170.279999,170.279999,969500
2018-12-19,170.220001,173.000000,165.289993,166.820007,166.820007,1194200
2018-12-20,166.220001,167.820007,161.550003,163.970001,163.970001,1619200
2018-12-21,163.429993,165.649994,158.139999,158.899994,158.899994,1495600
2018-12-24,157.410004,159.250000,154.720001,154.809998,154.809998,1099800
2018-12-26,155.940002,164.160004,155.100006,164.160004,164.160004,1532400
2018-12-27,161.979996,165.509995,159.029999,165.509995,165.509995,1026200
2018-12-28,166.529999,167.929993,163.789993,165.169998,165.169998,1232600
2018-12-31,166.610001,167.330002,165.410004,166.830002,166.830002,965900
2019-01-02,163.550003,167.770004,163.339996,166.929993,166.929993,861200
2019-01-03,162.740005,163.020004,158.500000,158.679993,158.679993,705100
2019-01-04,161.539993,166.350006,161.070007,165.580002,165.580002,731900
2019-01-07,165.869995,168.529999,165.500000,167.429993,167.429993,1108000
2019-01-08,169.070007,169.690002,166.940002,169.039993,169.039993,4256000
2019-01-09,169.910004,172.029999,169.729996,171.149994,171.149994,796200
2019-01-10,170.000000,172.050003,169.139999,171.949997,171.949997,402800
2019-01-11,171.080002,172.000000,170.740005,171.850006,171.850006,391300
